Email_ID,Send_Date,Recipient_Name,Recipient_Email,Recipient_Title,Institution_Name,Institution_Type,Email_Template,Subject_Line,Sent_Status,Open_Date,Open_Time_UTC,Click_Date,Click_Time_UTC,Reply_Date,Reply_Status,Discovery_Call_Scheduled,Call_Date,Call_Time_UTC,Call_Status,Follow_Up_Status,Notes
EML016,2026-04-04,Donald Mitchell,dmitchell@micc.edu,VP of Advancement,Miami Dade College,Community College,Community College - Workforce Outcomes,Prove Your Workforce Impact to Your Community,SENT,2026-04-05,08:30:00,2026-04-05,08:37:00,2026-04-06,REPLIED,YES,2026-04-13,11:00:00,CONFIRMED,AWAITING_CALL,High enthusiasm for workforce outcome tracking
EML017,2026-04-04,Patricia Nelson,pnelson@laccd.edu,Workforce Development Director,Los Angeles City College,Community College,Community College - Workforce Outcomes,Prove Your Workforce Impact to Your Community,SENT,2026-04-06,13:15:00,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,No conversion after click - may need nurture
EML018,2026-04-04,Alexander Ross,aross@deanza.edu,Institutional Research Officer,De Anza College,Community College,Community College - Transfer Success,Track Your Transfer-Ready Graduates' Success,SENT,2026-04-07,09:45:00,2026-04-07,09:52:00,2026-04-08,REPLIED,NO,,,,FOLLOW_UP,Interested but wants competitor comparison first
EML019,2026-04-04,Victoria Smith,vsmith@hccc.edu,Development Director,Hudson County Community College,Community College,Community College - Workforce Outcomes,Prove Your Workforce Impact to Your Community,SENT,,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,No engagement after 2 days
EML020,2026-04-05,William Brown,wbrown@njcc.edu,VP of Advancement,New Jersey City University,Community College,Community College - Employer Partnerships,Prove ROI to Your Workforce Development Partners,SENT,2026-04-06,10:30:00,2026-04-06,10:38:00,2026-04-07,REPLIED,YES,2026-04-14,14:30:00,SCHEDULED,AWAITING_CALL,Excellent fit for employer partnership focus
EML021,2026-04-05,Jessica Lee,jlee@ccc.edu,Workforce Development Director,Chicago City College,Community College,Community College - Workforce Outcomes,Prove Your Workforce Impact to Your Community,SENT,2026-04-07,15:22:00,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,Opened but no click - may be not interested
EML022,2026-04-05,Christopher Hall,chall@austincc.edu,VP of Advancement,Austin Community College,Community College,Community College - Transfer Success,Track Your Transfer-Ready Graduates' Success,SENT,2026-04-08,11:45:00,2026-04-08,11:52:00,,NO_REPLY,NO,,,PENDING,NO_ACTION,Strong open/click but no reply yet
EML023,2026-04-05,Eleanor Kennedy,ekennedy@dmacc.edu,Institutional Research Officer,Des Moines Area Community College,Community College,Community College - Employer Partnerships,Prove ROI to Your Workforce Development Partners,SENT,,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,No engagement after 2 days
EML024,2026-04-05,Ryan Anderson,randerson@frcc.edu,Development Officer,Front Range Community College,Community College,Community College - Transfer Success,Track Your Transfer-Ready Graduates' Success,SENT,2026-04-07,14:10:00,2026-04-07,14:16:00,2026-04-08,REPLIED,YES,2026-04-15,10:00:00,SCHEDULED,AWAITING_CALL,Very interested in transfer tracking metrics
EML025,2026-04-05,Natalie White,nwhite@pennhighered.edu,VP of Advancement,Pennsylvania Higher Education Coalition,Community College,Community College - Workforce Outcomes,Prove Your Workforce Impact to Your Community,SENT,2026-04-06,09:15:00,,,,NO_REPLY,NO,,,PENDING,FOLLOW_UP_NEEDED,Open but no conversion - association may require different approach
