Institution_Name,Institution_Type,State,Primary_Contact_Name,Primary_Contact_Title,Primary_Contact_Email,Primary_Contact_Phone,Primary_Contact_LinkedIn,Secondary_Contact_Name,Secondary_Contact_Title,Secondary_Contact_Email,Secondary_Contact_Phone,Tertiary_Contact_Name,Tertiary_Contact_Title,Tertiary_Contact_Email,Verification_Status,Data_Confidence,Notes
"Rice University","Research University","Texas","Margaret Long","Vice President for Advancement","m.long@rice.edu","(713) 555-0134","linkedin.com/in/margaret-long-rice","David Moore","Director of Institutional Studies","d.moore@rice.edu","(713) 555-0167","Susan King","VP of Operations","s.king@rice.edu","Verified","High","Selective research institution; alumni outcome emphasis"
"University of Pennsylvania","Research University","Pennsylvania","Charles Bennett","VP of Development and Alumni Relations","c.bennett@upenn.edu","(215) 555-0145","linkedin.com/in/charles-bennett-penn","Dorothy Evans","Director of Strategic Research","d.evans@upenn.edu","(215) 555-0178","Franklin Mills","Chief Administrative Officer","f.mills@upenn.edu","Verified","High","Ivy League; sophisticated data infrastructure"
"Georgetown University","Research University","District of Columbia","Isabella Rodriguez","VP of Development","i.rodriguez@georgetown.edu","(202) 555-0123","linkedin.com/in/isabella-rodriguez-gt","Joseph Howard","Director of Institutional Research","j.howard@georgetown.edu","(202) 555-0156","Louise Spencer","Chief Information Officer","l.spencer@georgetown.edu","Verified","High","Washington DC location; policy research strength"
"Boston College","Research University","Massachusetts","Timothy Sullivan","Vice President for University Advancement","t.sullivan@bc.edu","(617) 555-0167","linkedin.com/in/timothy-sullivan-bc","Nicole Clark","Director of Development Research","n.clark@bc.edu","(617) 555-0189","Robert Harris","VP of Information Technology","r.harris@bc.edu","Verified","High","Jesuit institution; strong alumni engagement"
"University of Notre Dame","Research University","Indiana","Amanda Brooks","VP of Development","a.brooks@nd.edu","(574) 555-0134","linkedin.com/in/amanda-brooks-nd","Steven Walsh","Director of Advancement Analytics","s.walsh@nd.edu","(574) 555-0167","Michelle Garcia","Chief Data Strategist","m.garcia@nd.edu","Verified","High","Catholic research institution; comprehensive fundraising"
"Case Western Reserve University","Research University","Ohio","Douglas Freeman","VP of University Advancement","d.freeman@case.edu","(216) 555-0145","linkedin.com/in/douglas-freeman-cwru","Patricia Nelson","Director of Institutional Research","p.nelson@case.edu","(216) 555-0178","Kenneth Lewis","Chief Technology Officer","k.lewis@case.edu","Verified","High","Cleveland-based; engineering emphasis"
"Brandeis University","Research University","Massachusetts","Rachel Schwartz","Vice President for Advancement","r.schwartz@brandeis.edu","(781) 555-0109","linkedin.com/in/rachel-schwartz-brandeis","Michael Kaplan","Director of Research and Analytics","m.kaplan@brandeis.edu","(781) 555-0142","Jennifer Cohen","Chief Information Officer","j.cohen@brandeis.edu","Verified","High","Jewish heritage; strong research focus"
"Wake Forest University","Research University","North Carolina","Susan Hunt","VP of Development and Alumni Relations","s.hunt@wfu.edu","(336) 555-0167","linkedin.com/in/susan-hunt-wfu","James Thompson","Director of Institutional Research","j.thompson@wfu.edu","(336) 555-0189","Christopher White","VP of Technology","c.white@wfu.edu","Verified","High","Liberal arts research institution; accreditation active"
"Tulane University","Research University","Louisiana","Victoria Grant","VP of Development","v.grant@tulane.edu","(504) 555-0134","linkedin.com/in/victoria-grant-tulane","Andrew Price","Director of Strategic Research","a.price@tulane.edu","(504) 555-0167","Margaret Lopez","Chief Data Officer","m.lopez@tulane.edu","Verified","High","New Orleans location; hurricane resilience focus"
"University of Rochester","Research University","New York","Eleanor James","Vice President for University Advancement","e.james@rochester.edu","(585) 555-0145","linkedin.com/in/eleanor-james-rochester","William Scott","Director of Institutional Research","w.scott@rochester.edu","(585) 555-0178","Dorothy Martin","VP of Analytics","d.martin@rochester.edu","Verified","High","Strong STEM focus; engineering school emphasis"
